"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"258","Birmingham","Birmingham",52.48,-1.9025,"United Kingdom","GB","GBR","Birmingham",NA,2919600,1826423213
"259","Zhongshan","Zhongshan",22.5333,113.35,"China","CN","CHN","Guangdong","minor",2909633,1156579621
"260","Ningde","Ningde",26.6617,119.5228,"China","CN","CHN","Fujian","minor",2910000,1156909802
"261","Weihai","Weihai",37.5,122.1,"China","CN","CHN","Shandong","minor",2906548,1156473300
"262","Daqing","Daqing",46.5979,125.008,"China","CN","CHN","Heilongjiang","minor",2904532,1156403962
"263","Bursa","Bursa",40.1833,29.05,"Turkey","TR","TUR","Bursa","admin",2901396,1792903330
"264","Salvador","Salvador",-12.9747,-38.4767,"Brazil","BR","BRA","Bahia","admin",2886698,1076923789
"265","Rome","Rome",41.8931,12.4828,"Italy","IT","ITA","Lazio","primary",2872800,1380382862
"266","Haikou","Haikou",20.02,110.32,"China","CN","CHN","Hainan","admin",2873358,1156183327
"267","La Paz","La Paz",-16.5,-68.15,"Bolivia","BO","BOL","La Paz","primary",2867504,1068000064
"268","Xiangtan","Xiangtan",27.8431,112.9228,"China","CN","CHN","Hunan",NA,2864800,1156195684
"269","Pyongyang","Pyongyang",39.0194,125.7381,"North Korea","KP","PRK","P’yŏngyang","primary",2863000,1408738594
"270","Minneapolis","Minneapolis",44.9635,-93.2678,"United States","US","USA","Minnesota",NA,2856952,1840007830
"271","Omdurman","Omdurman",15.65,32.4833,"Sudan","SD","SDN","Khartoum",NA,2805396,1729912179
"272","Malang","Malang",-7.98,112.62,"Indonesia","ID","IDN","Jawa Timur",NA,2795209,1360141408
"273","Mudanjiang","Mudanjiang",44.5861,129.5997,"China","CN","CHN","Heilongjiang","minor",2798723,1156249698
"274","Stuttgart","Stuttgart",48.7775,9.18,"Germany","DE","DEU","Baden-Württemberg","admin",2787724,1276171358
"275","Brooklyn","Brooklyn",40.6501,-73.9496,"United States","US","USA","New York",NA,2736074,1840034030
"276","Kaohsiung","Kaohsiung",22.615,120.2975,"Taiwan","TW","TWN","Kaohsiung","admin",2733566,1158331334
"277","Guayaquil","Guayaquil",-2.19,-79.8875,"Ecuador","EC","ECU","Guayas","admin",2723665,1218802178
"278","Lisbon","Lisbon",38.7253,-9.15,"Portugal","PT","PRT","Lisboa","primary",2719000,1620619017
"279","Longyan","Longyan",25.0881,117.0244,"China","CN","CHN","Fujian","minor",2723637,1156012979
"280","Tieling","Tieling",42.2841,123.8365,"China","CN","CHN","Liaoning",NA,2717732,1156089994
"281","Manchester","Manchester",53.4794,-2.2453,"United Kingdom","GB","GBR","Manchester",NA,2705000,1826246335
"282","Baotou","Baotou",40.6562,109.8345,"China","CN","CHN","Inner Mongolia",NA,2709378,1156032751
"283","Handan","Handan",36.6116,114.4894,"China","CN","CHN","Hebei","minor",2708015,1156957080
"284","Cawnpore","Cawnpore",26.4499,80.3319,"India","IN","IND","Uttar Pradesh",NA,2701324,1356575238
"285","Dingxi","Dingxi",35.5806,104.6263,"China","CN","CHN","Gansu","minor",2698624,1156518274
"286","Nanping","Nanping",26.6448,118.1728,"China","CN","CHN","Fujian","minor",2690000,1156927445
"287","Tampa","Tampa",27.9945,-82.4447,"United States","US","USA","Florida",NA,2683956,1840015982
"288","Zigong","Zigong",29.3498,104.7645,"China","CN","CHN","Sichuan",NA,2678899,1156023354
"289","Maracaibo","Maracaibo",10.6333,-71.6333,"Venezuela","VE","VEN","Zulia","admin",2658355,1862072711
"290","Chaozhou","Chaozhou",23.67,116.63,"China","CN","CHN","Guangdong","minor",2656600,1156549118
"291","Denver","Denver",39.762,-104.8758,"United States","US","USA","Colorado","admin",2650725,1840018789
"292","Gulou","Gulou",26.0865,119.298,"China","CN","CHN","Fujian","minor",2606000,1156680279
"293","Weifang","Weifang",36.7167,119.1,"China","CN","CHN","Shandong",NA,2636154,1156912965
"294","Zibo","Zibo",36.7831,118.0497,"China","CN","CHN","Shandong",NA,2631647,1156381094
"295","Ankang","Ankang",32.6877,109.0235,"China","CN","CHN","Shaanxi",NA,2629906,1156255711
"296","Baoshan","Baoshan",25.1211,99.169,"China","CN","CHN","Yunnan",NA,2627000,1156546994
"297","Antananarivo","Antananarivo",-18.9333,47.5167,"Madagascar","MG","MDG","Antananarivo","primary",2610000,1450978461
"298","Huludao","Huludao",40.7094,120.8378,"China","CN","CHN","Liaoning","minor",2623541,1156580218
"299","Munich","Munich",48.1375,11.575,"Germany","DE","DEU","Bavaria","admin",2606021,1276692352
"300","Yanjiang","Yanjiang",30.1256,104.6397,"China","CN","CHN","Sichuan","minor",2593843,1156217114
"301","Santo Domingo","Santo Domingo",18.4764,-69.8933,"Dominican Republic","DO","DOM","Ozama","primary",2581827,1214636202
"302","Sanming","Sanming",26.2658,117.6302,"China","CN","CHN","Fujian","minor",2580000,1156294429
"303","Tashkent","Tashkent",41.3111,69.2797,"Uzbekistan","UZ","UZB","Toshkent","primary",2571668,1860331871
"304","Longba","Longba",33.535,105.349,"China","CN","CHN","Gansu",NA,2567718,1156633259
"305","Yangjiang","Yangjiang",21.8556,111.9627,"China","CN","CHN","Guangdong","minor",2555600,1156123172
"306","Jiamusi","Jiamusi",46.8081,130.3653,"China","CN","CHN","Heilongjiang","minor",2552097,1156350864
"307","Luohe","Luohe",33.583,114.0109,"China","CN","CHN","Henan","minor",2544266,1156330876
"308","Lincang","Lincang",23.8864,100.0871,"China","CN","CHN","Yunnan",NA,2536000,1156044130
"309","Xuanzhou","Xuanzhou",30.9475,118.7518,"China","CN","CHN","Anhui",NA,2532938,1156424311
"310","Yunfu","Yunfu",22.9242,112.0353,"China","CN","CHN","Guangdong","minor",2526900,1156057251
"311","Shaoxing","Shaoxing",30,120.5833,"China","CN","CHN","Zhejiang","minor",2521964,1156893449
"312","Yantai","Yantai",37.3997,121.2664,"China","CN","CHN","Shandong",NA,2511053,1156932948
"313","Huizhou","Huizhou",23.1115,114.4152,"China","CN","CHN","Guangdong","minor",2509243,1156203268
"314","Lishui","Lishui",28.45,119.9167,"China","CN","CHN","Zhejiang","minor",2507396,1156858793
"315","Hamburg","Hamburg",53.55,10,"Germany","DE","DEU","Hamburg","admin",2484800,1276041799
"316","Guangyuan","Guangyuan",32.4353,105.8398,"China","CN","CHN","Sichuan",NA,2484122,1156084562
"317","Cali","Cali",3.4206,-76.5222,"Colombia","CO","COL","Valle del Cauca","admin",2471474,1170417589
"318","Lusaka","Lusaka",-15.4167,28.2833,"Zambia","ZM","ZMB","Lusaka","primary",2467563,1894157390
"319","Huangshi","Huangshi",30.2018,115.0326,"China","CN","CHN","Hubei","minor",2471700,1156234290
"320","Xining","Xining",36.6239,101.7787,"China","CN","CHN","Qinghai","admin",2467965,1156081448
"321","Ouagadougou","Ouagadougou",12.3686,-1.5275,"Burkina Faso","BF","BFA","Centre","primary",2453496,1854029208
"322","Daegu","Daegu",35.8717,128.6017,"South Korea","KR","KOR","Daegu","admin",2461002,1410095252
"323","Fortaleza","Fortaleza",-3.7275,-38.5275,"Brazil","BR","BRA","Ceará","admin",2452185,1076567885
"324","Jilin","Jilin",43.8519,126.5481,"China","CN","CHN","Jilin",NA,2396000,1156646448
"325","Dandong","Dandong",40.1167,124.3833,"China","CN","CHN","Liaoning",NA,2444697,1156178316
"326","Zhuhai","Zhuhai",22.2769,113.5678,"China","CN","CHN","Guangdong","minor",2439585,1156722242
"327","Lianshan","Lianshan",40.7523,120.828,"China","CN","CHN","Liaoning","minor",2426000,1156046704
"328","Yingkou","Yingkou",40.6653,122.2297,"China","CN","CHN","Liaoning","minor",2428534,1156257074
"329","Antalya","Antalya",36.8874,30.7075,"Turkey","TR","TUR","Antalya","admin",2426356,1792988434
"330","Queens","Queens",40.7498,-73.7976,"United States","US","USA","New York",NA,2405464,1840034002
"331","Accra","Accra",5.55,-0.2,"Ghana","GH","GHA","Greater Accra","primary",2388000,1288299415
"332","Bekasi","Bekasi",-6.2349,106.9923,"Indonesia","ID","IDN","Jawa Barat",NA,2381053,1360006015
"333","Yuxi","Yuxi",24.3495,102.5432,"China","CN","CHN","Yunnan","minor",2386000,1156682309
"334","Luoyang","Luoyang",34.6587,112.4245,"China","CN","CHN","Henan",NA,2372571,1156069315
"335","Brisbane","Brisbane",-27.4678,153.0281,"Australia","AU","AUS","Queensland","admin",2360241,1036192929
"336","Anshun","Anshun",26.2456,105.934,"China","CN","CHN","Guizhou",NA,2353100,1156415948
"337","Depok","Depok",-6.394,106.8225,"Indonesia","ID","IDN","Jawa Barat",NA,2330333,1360962899
"338","Shangzhou","Shangzhou",33.868,109.9244,"China","CN","CHN","Shaanxi",NA,2341742,1156091241
"339","Huainan","Huainan",32.4831,117.0164,"China","CN","CHN","Anhui",NA,2333896,1156877299
"340","Colombo","Colombo",6.9344,79.8428,"Sri Lanka","LK","LKA","Western","primary",2323826,1144251314
"341","Kuaidamao","Kuaidamao",41.7302,125.9471,"China","CN","CHN","Jilin","minor",2324439,1156106507
"342","Baku","Baku",40.3667,49.8352,"Azerbaijan","AZ","AZE","Bakı","primary",2300500,1031946365
"343","Fukuoka","Fukuoka",33.5833,130.4,"Japan","JP","JPN","Fukuoka","admin",2286000,1392576294
"344","Jincheng","Jincheng",35.4906,112.8483,"China","CN","CHN","Shanxi","minor",2279146,1156163376
"345","Vancouver","Vancouver",49.25,-123.1,"Canada","CA","CAN","British Columbia",NA,2264823,1124825478
"346","Nantong","Nantong",31.9829,120.8873,"China","CN","CHN","Jiangsu","minor",2261382,1156045365
"347","Tangerang","Tangerang",-6.1783,106.6319,"Indonesia","ID","IDN","Jawa Barat",NA,2237006,1360002844
"348","Caracas","Caracas",10.4806,-66.9036,"Venezuela","VE","VEN","Distrito Capital","primary",2245744,1862748204
"349","Sanmenxia","Sanmenxia",34.7736,111.195,"China","CN","CHN","Henan",NA,2234018,1156529682
"350","Laibin","Laibin",23.7333,109.2333,"China","CN","CHN","Guangxi","minor",2233900,1156925734
"351","Konya","Konya",37.8667,32.4833,"Turkey","TR","TUR","Konya","admin",2232374,1792014004
"352","Manaus","Manaus",-3.1,-60.0167,"Brazil","BR","BRA","Amazonas","admin",2219580,1076607274
"353","Qinbaling","Qinbaling",35.7278,107.64,"China","CN","CHN","Gansu",NA,2211191,1156032582
"354","Baltimore","Baltimore",39.3051,-76.6144,"United States","US","USA","Maryland",NA,2205092,1840001592
"355","Shengli","Shengli",37.45,118.4667,"China","CN","CHN","Shandong","minor",2193518,1156672254
"356","Gaoping","Gaoping",30.7824,106.1281,"China","CN","CHN","Sichuan","minor",2174000,1156522457
"357","Taizhou","Taizhou",28.6583,121.4221,"China","CN","CHN","Zhejiang","minor",2162461,1156322307
"358","Harare","Harare",-17.8292,31.0522,"Zimbabwe","ZW","ZWE","Harare","primary",2150000,1716196799
"359","Kowloon","Kowloon",22.3167,114.1833,"Hong Kong","HK","HKG",NA,NA,2108419,1344538284
"360","Las Vegas","Las Vegas",36.2333,-115.2654,"United States","US","USA","Nevada",NA,2150373,1840020364
"361","Havana","Havana",23.1367,-82.3589,"Cuba","CU","CUB","La Habana","primary",2141652,1192752771
"362","Perth","Perth",-31.9559,115.8606,"Australia","AU","AUS","Western Australia","admin",2141834,1036178956
"363","Phnom Penh","Phnom Penh",11.5694,104.9211,"Cambodia","KH","KHM","Phnom Penh","primary",2129371,1116260534
"364","Puning","Puning",23.2993,116.1586,"China","CN","CHN","Guangdong",NA,2118200,1156756494
"365","Huaibei","Huaibei",33.9562,116.789,"China","CN","CHN","Anhui",NA,2114276,1156142626
"366","Qingyang","Qingyang",24.8141,118.5792,"China","CN","CHN","Fujian","minor",2111000,1156273372
"367","Haiphong","Haiphong",20.8651,106.6838,"Vietnam","VN","VNM","Hải Phòng","admin",2103500,1704000623
"368","Chongzuo","Chongzuo",22.4167,107.3667,"China","CN","CHN","Guangxi","minor",2099400,1156438670
"369","Rawalpindi","Rawalpindi",33.6,73.0333,"Pakistan","PK","PAK","Punjab","minor",2098231,1586344001
"370","Yushan","Yushan",31.3867,120.9766,"China","CN","CHN","Jiangsu","minor",2092496,1156245000
"371","Kumasi","Kumasi",6.6667,-1.6167,"Ghana","GH","GHA","Ashanti","admin",2069350,1288181103
"372","Vadodara","Vadodara",22.3,73.2,"India","IN","IND","Gujarāt",NA,2065771,1356705249
"373","Hezhou","Hezhou",24.4164,111.5478,"China","CN","CHN","Guangxi","minor",2072600,1156459799
"374","Pingliang","Pingliang",35.5412,106.6819,"China","CN","CHN","Gansu","minor",2068033,1156216904
"375","Portland","Portland",45.5371,-122.65,"United States","US","USA","Oregon",NA,2036875,1840019941
"376","Gujranwala","Gujranwala",32.1567,74.19,"Pakistan","PK","PAK","Punjab","minor",2027001,1586400472
"377","Baicheng","Baicheng",45.6148,122.832,"China","CN","CHN","Jilin","minor",2032356,1156435764
"378","Gaziantep","Gaziantep",37.0628,37.3792,"Turkey","TR","TUR","Gaziantep","admin",2028563,1792911843
"379","Fushun","Fushun",41.8708,123.8917,"China","CN","CHN","Liaoning",NA,2024000,1156857743
"380","Riverside","Riverside",33.9381,-117.3949,"United States","US","USA","California",NA,2022285,1840020551
"381","Bamako","Bamako",12.6458,-7.9922,"Mali","ML","MLI","Bamako","primary",2009109,1466965925
"382","Quito","Quito",-0.22,-78.5125,"Ecuador","EC","ECU","Pichincha","primary",2011388,1218441993
"383","Minsk","Minsk",53.9,27.5667,"Belarus","BY","BLR","Minsk","primary",2009786,1112348503
"384","Tijuana","Tijuana",32.525,-117.0333,"Mexico","MX","MEX","Baja California","minor",2002000,1484708778
"385","Bamenda","Bamenda",5.9614,10.1517,"Cameroon","CM","CMR","North-West","admin",2e+06,1120909610
"386","Boosaaso","Boosaaso",11.2886,49.1819,"Somalia","SO","SOM","Bari","admin",2e+06,1706054548
"387","Indore","Indore",22.7167,75.8472,"India","IN","IND","Madhya Pradesh",NA,1994397,1356402812
"388","Vienna","Vienna",48.2083,16.3725,"Austria","AT","AUT","Wien","primary",1973403,1040261752
"389","Karaj","Karaj",35.8272,50.9489,"Iran","IR","IRN","Alborz","admin",1973470,1364258511
"390","Kananga","Kananga",-5.897,22.4488,"Congo (Kinshasa)","CD","COD","Kasaï Central","admin",1971704,1180172460
"391","Peshawar","Peshawar",34.0144,71.5675,"Pakistan","PK","PAK","Khyber Pakhtunkhwa","admin",1970042,1586851102
"392","Sapporo","Sapporo",43.0667,141.35,"Japan","JP","JPN","Hokkaidō","admin",1961690,1392000195
"393","Ecatepec","Ecatepec",19.6097,-99.06,"Mexico","MX","MEX","México","minor",1929926,1484003694
"394","Pingxiang","Pingxiang",27.6333,113.85,"China","CN","CHN","Jiangxi","minor",1933200,1156066465
"395","Orlando","Orlando",28.4773,-81.337,"United States","US","USA","Florida",NA,1927699,1840015099
"396","Aleppo","Aleppo",36.2,37.16,"Syria","SY","SYR","Ḩalab","admin",1916781,1760366651
"397","Sacramento","Sacramento",38.5677,-121.4685,"United States","US","USA","California","admin",1924167,1840021491
"398","Almaty","Almaty",43.2775,76.8958,"Kazakhstan","KZ","KAZ",NA,"admin",1916822,1398351701
"399","San Juan","San Juan",18.3985,-66.061,"Puerto Rico","PR","PRI","Puerto Rico","primary",1915105,1630035577
"400","San Antonio","San Antonio",29.4632,-98.5238,"United States","US","USA","Texas",NA,1910785,1840022220
"401","Yinchuan","Yinchuan",38.4795,106.2254,"China","CN","CHN","Ningxia","admin",1901793,1156359072
"402","Santos","Santos",-23.9369,-46.325,"Brazil","BR","BRA","São Paulo",NA,1897551,1076033299
"403","Blantyre","Blantyre",-15.7861,35.0058,"Malawi","MW","MWI","Blantyre","admin",1895973,1454145012
"404","Bucharest","Bucharest",44.4325,26.1039,"Romania","RO","ROU","Bucureşti","primary",1883425,1642414442
"405","Curitiba","Curitiba",-25.4297,-49.2711,"Brazil","BR","BRA","Paraná","admin",1879355,1076701712
"406","Multan","Multan",30.1978,71.4697,"Pakistan","PK","PAK","Punjab","minor",1871843,1586256291
"407","Tainan","Tainan",22.9833,120.1833,"Taiwan","TW","TWN","Tainan","admin",1874686,1158061376
"408","Xiping","Xiping",40.082,113.2981,"China","CN","CHN","Shanxi","minor",1873000,1156898522
"409","Port Harcourt","Port Harcourt",4.8242,7.0336,"Nigeria","NG","NGA","Rivers","admin",1865000,1566070649
"410","Warsaw","Warsaw",52.23,21.0111,"Poland","PL","POL","Mazowieckie","primary",1860281,1616024847
"411","Jixi","Jixi",45.2937,130.965,"China","CN","CHN","Heilongjiang","minor",1862165,1156393765
"412","Saidu Sharif","Saidu Sharif",34.75,72.3572,"Pakistan","PK","PAK","Khyber Pakhtunkhwa","minor",1860310,1586619596
"413","Liaoyang","Liaoyang",41.2643,123.1772,"China","CN","CHN","Liaoning",NA,1858768,1156202749
"414","Beihai","Beihai",21.4667,109.1,"China","CN","CHN","Guangxi","minor",1853227,1156421449
"415","Meru","Meru",0.05,37.65,"Kenya","KE","KEN","Meru","admin",1833000,1404588252
"416","Brazzaville","Brazzaville",-4.2694,15.2714,"Congo (Brazzaville)","CG","COG","Brazzaville","primary",1827000,1178340306
"417","Fuxin","Fuxin",42.0127,121.6486,"China","CN","CHN","Liaoning",NA,1819339,1156141954
"418","Wuwei","Wuwei",37.9278,102.6329,"China","CN","CHN","Gansu","minor",1815059,1156760291
"419","Mersin","Mersin",36.8,34.6333,"Turkey","TR","TUR","Mersin","admin",1814468,1792520282
"420","Lubumbashi","Lubumbashi",-11.6647,27.4794,"Congo (Kinshasa)","CD","COD","Haut-Katanga","admin",1786397,1180506234
"421","Denpasar","Denpasar",-8.65,115.2167,"Indonesia","ID","IDN","Bali","admin",1779122,1360848527
"422","Davao","Davao",7.0667,125.6,"Philippines","PH","PHL","Davao","admin",1776949,1608906877
"423","Shuyangzha","Shuyangzha",34.1299,118.7734,"China","CN","CHN","Jiangsu",NA,1770000,1156051957
"424","Adana","Adana",37,35.3213,"Turkey","TR","TUR","Adana","admin",1765981,1792783772
"425","Damascus","Damascus",33.5131,36.2919,"Syria","SY","SYR","Dimashq","primary",1754000,1760685964
"426","Brussels","Brussels",50.8467,4.3525,"Belgium","BE","BEL","Brussels-Capital Region","primary",1743000,1056469830
"427","Hyderabad City","Hyderabad City",25.3792,68.3683,"Pakistan","PK","PAK","Sindh","minor",1732693,1586185019
"428","San Jose","San Jose",37.3012,-121.848,"United States","US","USA","California",NA,1729879,1840021570
"429","Chinchvad","Chinchvad",18.6186,73.8037,"India","IN","IND","Mahārāshtra",NA,1729320,1356475483
"430","Montevideo","Montevideo",-34.8836,-56.1819,"Uruguay","UY","URY","Montevideo","primary",1719453,1858107000
"431","Pittsburgh","Pittsburgh",40.4397,-79.9763,"United States","US","USA","Pennsylvania",NA,1720279,1840001254
"432","Shuozhou","Shuozhou",39.3408,112.4292,"China","CN","CHN","Shanxi","minor",1714857,1156227167
"433","Cincinnati","Cincinnati",39.1413,-84.506,"United States","US","USA","Ohio",NA,1712287,1840003814
"434","Benxi","Benxi",41.292,123.761,"China","CN","CHN","Liaoning",NA,1709538,1156097909
"435","Baiyin","Baiyin",36.5448,104.1766,"China","CN","CHN","Gansu","minor",1708751,1156140738
"436","Mosul","Mosul",36.34,43.13,"Iraq","IQ","IRQ","Nīnawá","admin",1694000,1368194914
"437","Manhattan","Manhattan",40.7834,-73.9662,"United States","US","USA","New York",NA,1694263,1840034000
"438","Caloocan City","Caloocan City",14.65,120.97,"Philippines","PH","PHL","Caloocan","admin",1661584,1608897690
"439","Kampala","Kampala",0.3136,32.5811,"Uganda","UG","UGA","Kampala","primary",1680600,1800406299
"440","Patna","Patna",25.6,85.1,"India","IN","IND","Bihār","admin",1684222,1356821429
"441","Tegucigalpa","Tegucigalpa",14.1,-87.2167,"Honduras","HN","HND","Francisco Morazán","primary",1682725,1340344059
"442","Cleveland","Cleveland",41.4764,-81.6805,"United States","US","USA","Ohio",NA,1683059,1840000596
"443","Sanzhou","Sanzhou",30.82,108.4,"China","CN","CHN","Chongqing",NA,1680000,1156025536
"444","Changshu","Changshu",31.65,120.7333,"China","CN","CHN","Jiangsu",NA,1677050,1156901538
